allocation_id,destination_site_id,product_id,qty,request_date,fulfilled_date
1278,14,8,1,2026-01-16,2026-01-23
1279,14,8,1,2025-12-06,2025-12-14
1280,14,8,1,2025-10-25,2025-11-02
1281,14,9,1,2026-06-26,2026-07-04
1282,14,9,1,2026-03-11,2026-03-18
1283,14,9,1,2026-07-12,2026-07-20
1284,14,15,24,2026-01-06,2026-01-13
1285,14,15,24,2026-05-12,2026-05-21
1286,14,15,8,2026-04-05,2026-04-13
1287,14,24,56,2025-11-19,2025-11-26
1288,14,24,66,2025-11-11,2025-11-18
1289,14,24,64,2025-11-26,2025-12-03
1290,14,24,65,2025-09-12,2025-09-19
1291,14,11,1,2025-11-06,2025-11-14
1292,14,11,2,2025-09-27,
1293,14,11,2,2025-09-14,2025-09-23
1294,14,11,1,2025-11-06,2025-11-13
1295,14,11,2,2026-02-04,2026-02-13
1296,14,4,1,2026-04-02,2026-04-10
1297,14,4,1,2026-01-02,2026-01-10
1298,14,4,1,2025-09-26,2025-10-05
1299,14,4,1,2025-09-26,2025-10-03
1300,14,4,1,2025-09-10,2025-09-17
1301,14,4,1,2026-02-25,2026-03-04
1302,14,22,42,2025-12-07,2025-12-16
1303,14,22,60,2026-02-12,2026-02-22
1304,14,22,50,2026-04-17,2026-04-25
1305,14,22,54,2025-08-04,2025-08-11
1306,14,22,91,2025-09-12,2025-09-20
1307,14,22,68,2026-05-10,2026-05-18
1308,14,22,25,2026-02-04,2026-02-14
1309,14,22,43,2025-08-12,2025-08-21
1310,14,10,1,2025-08-15,2025-08-25
1311,14,10,1,2025-11-17,2025-11-26
1312,14,10,1,2026-06-17,2026-06-25
1313,14,10,1,2025-08-27,2025-09-06
1314,14,10,1,2025-09-21,2025-09-28
1315,14,10,1,2025-11-03,2025-11-10
1316,14,20,7,2025-11-19,2025-11-26
1317,14,20,4,2026-07-09,2026-07-17
1318,14,20,12,2025-11-09,2025-11-19
1319,15,1,2,2026-07-24,2026-07-31
1320,15,1,1,2026-03-24,2026-03-31
1321,15,1,2,2025-08-08,2025-08-18
1322,15,1,2,2026-07-20,2026-07-27
1323,15,1,2,2025-09-27,2025-10-07
1324,15,1,2,2025-12-26,2026-01-03
1325,15,1,1,2026-02-23,2026-03-03
1326,15,1,1,2026-01-08,2026-01-16
1327,15,3,1,2025-10-18,2025-10-28
1328,15,3,1,2026-07-06,2026-07-16
1329,15,3,1,2026-05-02,2026-05-11
1330,15,3,3,2026-03-16,2026-03-26
1331,15,23,1,2026-05-12,2026-05-20
1332,15,23,39,2025-10-02,2025-10-09
1333,15,23,47,2025-10-22,2025-10-31
1334,15,23,67,2026-07-11,2026-07-21
1335,15,23,26,2026-07-07,2026-07-16
1336,15,2,1,2025-09-22,
1337,15,2,1,2026-07-20,2026-07-29
1338,15,2,1,2026-02-07,2026-02-17
1339,15,2,1,2026-06-20,2026-06-27
1340,15,19,3,2026-07-05,2026-07-13
1341,15,19,1,2026-07-13,
1342,15,19,1,2025-10-08,2025-10-17
1343,15,19,2,2025-09-09,2025-09-18
1344,15,19,2,2025-08-07,2025-08-17
1345,15,19,3,2026-03-24,2026-03-31
1346,15,19,1,2026-01-08,2026-01-15
1347,15,19,3,2025-12-17,2025-12-24
1348,15,20,2,2026-03-11,2026-03-18
1349,15,20,6,2026-07-26,2026-08-05
1350,15,20,4,2026-05-21,2026-05-30
1351,15,20,8,2025-08-20,2025-08-28
1352,15,20,6,2026-07-05,2026-07-12
1353,15,20,3,2026-04-14,2026-04-21
1354,15,20,8,2026-02-03,
1355,15,20,3,2025-12-20,2025-12-30
1356,15,22,99,2026-04-09,
1357,15,22,17,2025-11-16,2025-11-25
1358,15,22,128,2026-07-06,2026-07-14
1359,15,22,124,2025-09-15,2025-09-22
1360,15,6,1,2025-11-16,2025-11-23
1361,15,6,1,2025-08-21,2025-08-30
1362,15,6,2,2026-01-15,2026-01-22
1363,15,6,1,2025-12-27,2026-01-03
1364,15,8,1,2025-09-18,2025-09-25
1365,15,8,1,2026-03-18,2026-03-27
1366,15,8,1,2026-03-21,2026-03-28
1367,15,8,1,2026-07-22,2026-07-31
1368,15,8,1,2026-05-17,2026-05-25
1369,15,8,1,2026-01-11,2026-01-21
1370,15,7,1,2025-12-10,2025-12-20
1371,15,7,1,2026-03-17,2026-03-27
1372,15,7,1,2026-04-21,2026-05-01
1373,15,7,2,2026-05-05,2026-05-15
1374,15,7,2,2026-03-15,2026-03-25
1375,15,24,28,2026-06-24,2026-07-04
1376,15,24,12,2025-08-12,2025-08-19
1377,15,24,44,2026-02-11,2026-02-19
1378,15,4,1,2026-03-03,2026-03-11
1379,15,4,1,2026-06-26,2026-07-04
1380,15,4,2,2026-03-20,2026-03-30
1381,15,16,4,2026-06-09,2026-06-16
1382,15,16,12,2025-11-27,2025-12-06
1383,15,16,14,2025-08-14,2025-08-23
1384,15,16,9,2025-10-05,2025-10-15
1385,15,16,9,2026-01-19,2026-01-27
1386,15,16,8,2026-03-18,2026-03-28
1387,15,25,39,2025-11-17,2025-11-26
1388,15,25,45,2026-05-01,
1389,15,25,65,2025-10-01,2025-10-08
1390,15,25,38,2026-03-12,2026-03-19
1391,15,25,54,2025-12-19,2025-12-29
1392,15,18,12,2026-01-23,2026-01-30
1393,15,18,9,2026-05-01,2026-05-11
1394,15,18,10,2025-09-03,2025-09-10
1395,15,18,10,2025-12-10,2025-12-18
1396,15,18,10,2026-07-02,2026-07-12
1397,15,18,9,2026-06-10,2026-06-20
1398,15,18,11,2025-09-14,2025-09-24
1399,15,18,2,2025-09-02,2025-09-11
1400,15,12,1,2025-09-11,2025-09-21
1401,15,12,1,2025-11-07,2025-11-16
1402,15,12,1,2026-01-20,2026-01-28
1403,15,12,1,2025-09-25,2025-10-03
1404,15,12,1,2026-02-03,2026-02-11
1405,16,11,1,2026-01-05,2026-01-12
1406,16,11,1,2026-05-25,2026-06-02
1407,16,11,1,2026-01-18,2026-01-28
1408,16,11,1,2026-03-05,2026-03-12
1409,16,11,1,2026-05-06,2026-05-15
1410,16,11,1,2026-04-10,2026-04-17
1411,16,11,1,2026-02-14,2026-02-24
1412,16,11,1,2026-02-25,2026-03-05
1413,16,10,1,2025-10-05,2025-10-13
1414,16,10,1,2025-12-22,2025-12-30
1415,16,10,1,2025-08-19,
1416,16,10,1,2026-02-03,2026-02-13
1417,16,10,1,2026-07-13,
1418,16,10,1,2026-04-05,2026-04-15
1419,16,10,1,2026-01-17,2026-01-25
1420,16,10,1,2026-02-01,2026-02-11
1421,16,16,10,2026-01-19,2026-01-29
1422,16,16,13,2026-07-11,2026-07-18
1423,16,16,15,2026-04-17,2026-04-27
1424,16,16,10,2026-06-13,2026-06-21
1425,16,16,17,2025-12-14,2025-12-22
1426,16,14,1,2026-05-13,2026-05-21
1427,16,14,1,2025-08-02,
1428,16,14,1,2026-05-24,2026-06-03
1429,16,14,1,2025-10-22,2025-10-31
1430,16,14,1,2026-06-10,2026-06-19
1431,16,14,1,2025-12-21,2025-12-29
1432,16,14,1,2026-07-17,2026-07-27
1433,16,22,107,2026-07-21,2026-07-29
1434,16,22,57,2025-10-22,
1435,16,22,66,2025-11-07,2025-11-15
1436,16,22,109,2025-09-08,2025-09-18
1437,16,22,71,2026-07-26,2026-08-04
1438,16,22,48,2025-11-19,
1439,16,21,3,2025-09-27,
1440,16,21,6,2026-04-01,2026-04-10
1441,16,21,4,2026-04-07,2026-04-17
1442,16,21,2,2026-01-10,2026-01-18
1443,16,21,2,2025-11-19,2025-11-26
1444,16,24,38,2025-12-24,2026-01-03
1445,16,24,69,2026-07-05,2026-07-15
1446,16,24,56,2026-04-26,2026-05-05
1447,16,6,1,2026-03-08,2026-03-16
1448,16,6,1,2026-05-03,2026-05-10
1449,16,6,1,2025-11-16,2025-11-24
1450,16,6,1,2026-02-14,2026-02-23
1451,16,6,1,2025-12-19,2025-12-29
1452,16,17,4,2026-03-19,2026-03-29
1453,16,17,8,2025-11-11,2025-11-19
1454,16,17,3,2026-04-20,2026-04-30
1455,16,17,5,2026-05-01,2026-05-11
1456,16,17,9,2025-09-02,2025-09-10
1457,16,12,1,2026-02-23,2026-03-02
1458,16,12,1,2025-08-10,2025-08-18
1459,16,12,1,2025-12-05,2025-12-13
1460,16,12,1,2026-05-16,2026-05-24
1461,16,12,1,2026-01-21,2026-01-30
1462,16,12,1,2026-04-02,2026-04-11
1463,16,12,1,2026-05-13,2026-05-23
1464,16,12,1,2025-11-20,2025-11-28
1465,16,2,1,2025-09-19,2025-09-27
1466,16,2,1,2025-12-09,2025-12-16
1467,16,2,1,2025-09-08,2025-09-15
1468,16,2,1,2026-02-01,2026-02-09
1469,16,4,1,2026-05-25,2026-06-04
1470,16,4,1,2025-09-13,2025-09-23
1471,16,4,1,2025-10-09,2025-10-18
1472,16,4,1,2025-10-05,2025-10-14
1473,16,4,1,2026-02-14,2026-02-21
1474,16,4,1,2025-12-15,2025-12-25
1475,16,4,1,2025-11-08,2025-11-15
1476,16,19,10,2025-12-15,2025-12-23
1477,16,19,10,2026-07-02,2026-07-11
1478,16,19,11,2025-12-24,2025-12-31
1479,16,19,20,2026-06-06,2026-06-15
1480,16,8,1,2026-07-02,2026-07-10
1481,16,8,1,2025-08-05,2025-08-12
1482,16,8,2,2026-05-24,2026-06-03
1483,16,8,1,2026-05-18,2026-05-27
1484,16,8,1,2025-11-08,2025-11-18
1485,16,13,1,2026-05-17,2026-05-26
1486,16,13,1,2026-07-26,2026-08-04
1487,16,13,1,2026-03-15,2026-03-24
1488,16,13,1,2026-06-15,2026-06-22
1489,16,13,1,2026-02-07,2026-02-17
1490,16,13,1,2026-02-16,2026-02-24
1491,16,13,1,2026-01-20,2026-01-30
1492,16,15,7,2026-01-21,2026-01-31
1493,16,15,10,2025-09-25,2025-10-03
1494,16,15,8,2025-11-22,
1495,16,23,62,2026-05-10,2026-05-19
1496,16,23,82,2025-11-21,2025-11-28
1497,16,23,77,2025-11-06,2025-11-15
1498,17,9,1,2026-06-13,2026-06-22
1499,17,9,1,2026-05-21,2026-05-28
1500,17,9,1,2025-08-07,2025-08-17
1501,17,9,1,2026-07-08,2026-07-16
1502,17,9,1,2025-11-04,
1503,17,9,1,2025-12-12,2025-12-20
1504,17,9,1,2026-06-02,
1505,17,9,1,2026-04-09,2026-04-16
1506,17,20,9,2026-03-06,2026-03-15
1507,17,20,16,2025-10-13,2025-10-21
1508,17,20,10,2025-12-18,2025-12-26
1509,17,20,16,2025-08-16,2025-08-26
1510,17,20,5,2025-11-17,
1511,17,25,107,2025-08-13,2025-08-22
1512,17,25,64,2025-08-22,2025-09-01
1513,17,25,48,2026-04-12,2026-04-22
1514,17,25,49,2026-02-14,2026-02-21
1515,17,25,71,2026-07-17,2026-07-24
1516,17,24,42,2025-10-15,2025-10-25
1517,17,24,45,2026-05-03,2026-05-13
1518,17,24,47,2026-06-19,2026-06-29
1519,17,24,57,2026-03-26,2026-04-03
1520,17,24,43,2025-10-19,2025-10-29
1521,17,24,21,2025-09-10,2025-09-17
1522,17,24,33,2026-01-24,2026-02-01
1523,17,24,40,2026-03-12,2026-03-20
1524,17,14,1,2025-12-22,2025-12-29
1525,17,14,1,2026-05-18,2026-05-27
1526,17,14,1,2025-11-15,2025-11-23
1527,17,14,1,2026-05-12,2026-05-21
1528,17,5,1,2025-10-22,2025-11-01
1529,17,5,1,2026-07-08,2026-07-17
1530,17,5,1,2026-03-15,2026-03-25
1531,17,21,11,2025-12-10,2025-12-19
1532,17,21,11,2026-03-09,2026-03-16
1533,17,21,14,2026-01-07,
1534,17,21,4,2025-08-23,2025-08-30
1535,17,21,11,2026-02-23,2026-03-05
1536,17,21,9,2026-01-20,2026-01-28
1537,17,21,7,2026-01-10,2026-01-19
1538,17,22,115,2026-06-27,2026-07-05
1539,17,22,47,2025-08-16,2025-08-25
1540,17,22,52,2026-03-21,2026-03-30
1541,17,10,1,2025-12-13,2025-12-23
1542,17,10,1,2025-09-11,2025-09-20
1543,17,10,1,2025-08-24,2025-09-03
1544,17,10,1,2026-07-24,2026-08-02
1545,17,10,1,2026-03-04,2026-03-13
1546,17,10,1,2026-01-05,2026-01-14
1547,17,10,1,2026-07-15,2026-07-25
1548,17,10,1,2026-04-27,2026-05-04
1549,17,16,15,2025-12-27,2026-01-04
1550,17,16,14,2026-04-12,2026-04-21
1551,17,16,15,2026-06-27,2026-07-04
1552,17,16,8,2026-05-06,2026-05-14
1553,17,16,21,2025-09-23,2025-10-03
1554,17,13,1,2026-06-22,2026-06-30
1555,17,13,1,2025-10-19,2025-10-26
1556,17,13,1,2025-08-26,2025-09-05
1557,17,13,2,2026-05-24,2026-06-02
1558,17,18,5,2025-10-25,2025-11-03
1559,17,18,1,2025-12-27,2026-01-03
1560,17,18,8,2026-01-04,2026-01-12
1561,17,18,12,2026-04-20,2026-04-29
1562,17,18,9,2025-12-02,2025-12-12
1563,17,19,16,2026-06-11,2026-06-19
1564,17,19,12,2025-10-04,2025-10-11
1565,17,19,16,2026-06-10,2026-06-19
1566,17,12,1,2025-08-20,2025-08-27
1567,17,12,1,2026-06-15,2026-06-24
1568,17,12,1,2026-03-08,2026-03-18
1569,17,12,1,2026-02-24,2026-03-05
1570,17,12,1,2025-12-07,2025-12-17
1571,17,12,1,2026-03-18,2026-03-25
1572,17,12,1,2025-10-09,
1573,17,6,1,2025-09-11,2025-09-20
1574,17,6,1,2026-01-23,2026-01-30
1575,17,6,1,2026-04-19,2026-04-28
1576,17,3,1,2025-12-19,2025-12-27
1577,17,3,1,2026-05-22,2026-05-29
1578,17,3,1,2026-01-24,2026-02-03
1579,17,3,1,2025-11-07,2025-11-17
1580,17,8,1,2026-06-07,2026-06-14
1581,17,8,1,2026-06-25,2026-07-05
1582,17,8,1,2026-04-13,2026-04-20
1583,17,7,1,2026-07-01,2026-07-11
1584,17,7,2,2026-07-15,
1585,17,7,1,2026-03-18,2026-03-25
1586,17,7,1,2025-11-09,2025-11-18
1587,17,7,1,2026-05-15,2026-05-24
1588,17,23,51,2025-10-18,2025-10-25
1589,17,23,101,2026-04-16,2026-04-26
1590,17,23,68,2026-06-09,2026-06-17
1591,17,23,78,2026-05-22,2026-05-30
1592,18,25,63,2026-04-24,2026-05-04
1593,18,25,61,2026-02-14,
1594,18,25,37,2026-05-08,2026-05-15
1595,18,25,63,2026-01-15,
1596,18,25,45,2026-01-23,2026-02-01
1597,18,25,24,2025-11-19,2025-11-29
1598,18,25,46,2026-01-20,2026-01-27
1599,18,25,80,2026-03-03,2026-03-11
1600,18,17,12,2025-11-26,2025-12-03
1601,18,17,7,2025-09-07,2025-09-17
1602,18,17,7,2025-08-27,2025-09-04
1603,18,17,7,2025-11-13,2025-11-21
1604,18,17,7,2026-05-09,2026-05-18
1605,18,17,6,2025-09-13,2025-09-21
1606,18,20,10,2025-10-25,2025-11-01
1607,18,20,12,2026-03-24,2026-04-01
1608,18,20,17,2026-07-20,2026-07-28
1609,18,20,5,2026-02-27,2026-03-09
1610,18,20,18,2025-11-15,
1611,18,20,9,2026-07-10,2026-07-18
1612,18,20,8,2026-01-23,2026-01-31
1613,18,20,12,2025-12-15,2025-12-23
1614,18,10,1,2026-02-02,2026-02-12
1615,18,10,1,2025-09-06,2025-09-16
1616,18,10,1,2026-02-19,
1617,18,10,1,2026-06-23,2026-07-03
1618,18,10,1,2025-09-26,2025-10-05
1619,18,10,1,2026-01-24,2026-01-31
1620,18,10,1,2026-04-12,2026-04-21
1621,18,10,1,2025-08-08,2025-08-16
1622,18,1,2,2025-12-17,2025-12-27
1623,18,1,1,2026-01-24,2026-01-31
1624,18,1,2,2026-07-09,2026-07-19
1625,18,1,1,2025-11-10,2025-11-18
1626,18,1,2,2025-09-01,2025-09-09
1627,18,1,3,2025-08-26,2025-09-02
1628,18,1,2,2026-03-06,2026-03-14
1629,18,1,1,2026-01-09,2026-01-16
1630,18,23,52,2025-09-24,2025-10-03
1631,18,23,42,2026-01-11,2026-01-21
1632,18,23,48,2025-10-03,2025-10-13
1633,18,23,45,2026-01-03,2026-01-11
1634,18,23,28,2025-10-09,2025-10-18
1635,18,23,38,2026-07-13,2026-07-22
1636,18,23,33,2026-07-14,2026-07-23
1637,18,23,20,2026-03-01,2026-03-09
1638,18,6,2,2026-03-19,2026-03-29
1639,18,6,1,2026-03-20,
1640,18,6,1,2026-03-15,2026-03-25
1641,18,6,1,2025-08-15,2025-08-25
1642,18,6,1,2026-06-17,2026-06-26
1643,18,2,1,2026-01-04,2026-01-11
1644,18,2,1,2026-01-21,2026-01-28
1645,18,2,1,2025-09-19,2025-09-26
1646,18,2,1,2026-04-21,2026-04-29
1647,18,2,1,2025-09-14,2025-09-22
1648,18,2,1,2026-02-23,2026-03-05
1649,18,2,1,2026-01-26,2026-02-04
1650,18,5,1,2026-03-10,2026-03-18
1651,18,5,1,2026-07-02,
1652,18,5,1,2025-08-12,2025-08-22
1653,18,5,2,2026-02-10,2026-02-17
1654,18,8,1,2025-08-26,2025-09-03
1655,18,8,1,2026-04-08,2026-04-16
1656,18,8,1,2026-01-22,2026-02-01
1657,18,8,1,2025-12-07,2025-12-17
1658,18,8,1,2025-08-23,2025-09-01
1659,18,8,1,2026-02-04,2026-02-12
1660,18,8,1,2026-06-02,2026-06-10
1661,18,3,2,2026-05-16,2026-05-26
1662,18,3,1,2026-03-18,2026-03-26
1663,18,3,2,2025-09-27,2025-10-06
1664,18,22,81,2025-11-06,2025-11-13
1665,18,22,50,2026-06-14,
1666,18,22,46,2026-02-22,2026-03-04
1667,18,22,28,2026-03-01,2026-03-09
1668,18,22,52,2026-01-04,2026-01-14
1669,18,22,28,2026-05-02,2026-05-11
1670,18,18,6,2025-10-13,2025-10-23
1671,18,18,5,2026-06-11,2026-06-19
1672,18,18,8,2026-05-16,2026-05-23
1673,18,18,9,2025-10-16,2025-10-24
1674,18,18,4,2026-07-15,2026-07-23
1675,18,13,1,2026-06-10,2026-06-19
1676,18,13,1,2025-08-21,2025-08-28
1677,18,13,1,2026-01-04,2026-01-11
1678,18,16,6,2026-05-08,2026-05-17
1679,18,16,5,2026-03-04,2026-03-11
1680,18,16,6,2026-03-07,2026-03-14
1681,18,16,10,2025-11-16,2025-11-23
1682,18,16,7,2026-04-01,2026-04-08
1683,18,16,14,2025-11-16,2025-11-26
1684,18,16,5,2025-10-12,2025-10-20
1685,18,14,1,2025-10-03,2025-10-11
1686,18,14,1,2025-08-16,2025-08-23
1687,18,14,1,2025-12-19,2025-12-27
1688,18,14,1,2026-05-16,2026-05-24
1689,18,14,1,2026-03-05,2026-03-15
1690,18,14,1,2025-12-06,
1691,18,14,1,2025-11-17,2025-11-27
1692,18,14,1,2025-12-25,2026-01-02
1693,18,15,11,2026-03-09,2026-03-16
1694,18,15,14,2026-04-07,2026-04-14
1695,18,15,23,2026-03-17,2026-03-24
1696,18,15,9,2025-09-07,2025-09-16
1697,18,15,13,2026-01-24,2026-02-03
1698,18,15,16,2025-08-03,2025-08-11
1699,18,15,15,2026-01-15,2026-01-23
1700,18,4,2,2025-10-18,2025-10-28
1701,18,4,1,2026-02-01,2026-02-11
1702,18,4,1,2025-08-02,2025-08-09
1703,18,4,1,2025-09-18,2025-09-26
1704,18,12,2,2025-11-01,2025-11-09
1705,18,12,1,2026-05-05,2026-05-15
1706,18,12,1,2025-08-09,2025-08-16
1707,18,12,1,2025-12-21,2025-12-29
1708,18,12,1,2025-08-07,2025-08-17
1709,18,12,1,2025-08-10,2025-08-19
1710,18,12,1,2025-09-10,2025-09-18
