snapshot_id,site_id,product_id,snapshot_date,on_hand_qty
1807,9,4,2026-02-01,4
1808,9,4,2026-03-01,5
1809,9,4,2026-04-01,3
1810,9,4,2026-05-01,5
1811,9,4,2026-06-01,3
1812,9,4,2026-07-01,4
1813,9,7,2025-08-01,2
1814,9,7,2025-09-01,2
1815,9,7,2025-10-01,2
1816,9,7,2025-11-01,2
1817,9,7,2025-12-01,2
1818,9,7,2026-01-01,2
1819,9,7,2026-02-01,2
1820,9,7,2026-03-01,2
1821,9,7,2026-04-01,2
1822,9,7,2026-05-01,2
1823,9,7,2026-06-01,2
1824,9,7,2026-07-01,3
1825,9,13,2025-08-01,3
1826,9,13,2025-09-01,3
1827,9,13,2025-10-01,3
1828,9,13,2025-11-01,3
1829,9,13,2025-12-01,3
1830,9,13,2026-01-01,3
1831,9,13,2026-02-01,3
1832,9,13,2026-03-01,3
1833,9,13,2026-04-01,3
1834,9,13,2026-05-01,3
1835,9,13,2026-06-01,3
1836,9,13,2026-07-01,3
1837,9,5,2025-08-01,2
1838,9,5,2025-09-01,2
1839,9,5,2025-10-01,2
1840,9,5,2025-11-01,2
1841,9,5,2025-12-01,3
1842,9,5,2026-01-01,2
1843,9,5,2026-02-01,3
1844,9,5,2026-03-01,3
1845,9,5,2026-04-01,3
1846,9,5,2026-05-01,4
1847,9,5,2026-06-01,3
1848,9,5,2026-07-01,3
1849,9,16,2025-08-01,30
1850,9,16,2025-09-01,30
1851,9,16,2025-10-01,34
1852,9,16,2025-11-01,35
1853,9,16,2025-12-01,28
1854,9,16,2026-01-01,32
1855,9,16,2026-02-01,22
1856,9,16,2026-03-01,33
1857,9,16,2026-04-01,36
1858,9,16,2026-05-01,31
1859,9,16,2026-06-01,41
1860,9,16,2026-07-01,28
1861,10,9,2025-08-01,1
1862,10,9,2025-09-01,1
1863,10,9,2025-10-01,1
1864,10,9,2025-11-01,1
1865,10,9,2025-12-01,1
1866,10,9,2026-01-01,1
1867,10,9,2026-02-01,1
1868,10,9,2026-03-01,1
1869,10,9,2026-04-01,1
1870,10,9,2026-05-01,1
1871,10,9,2026-06-01,1
1872,10,9,2026-07-01,1
1873,10,13,2025-08-01,3
1874,10,13,2025-09-01,4
1875,10,13,2025-10-01,3
1876,10,13,2025-11-01,2
1877,10,13,2025-12-01,3
1878,10,13,2026-01-01,4
1879,10,13,2026-02-01,3
1880,10,13,2026-03-01,3
1881,10,13,2026-04-01,3
1882,10,13,2026-05-01,3
1883,10,13,2026-06-01,4
1884,10,13,2026-07-01,3
1885,10,4,2025-08-01,5
1886,10,4,2025-09-01,4
1887,10,4,2025-10-01,5
1888,10,4,2025-11-01,4
1889,10,4,2025-12-01,4
1890,10,4,2026-01-01,5
1891,10,4,2026-02-01,4
1892,10,4,2026-03-01,4
1893,10,4,2026-04-01,4
1894,10,4,2026-05-01,4
1895,10,4,2026-06-01,4
1896,10,4,2026-07-01,5
1897,10,8,2025-08-01,4
1898,10,8,2025-09-01,3
1899,10,8,2025-10-01,4
1900,10,8,2025-11-01,5
1901,10,8,2025-12-01,4
1902,10,8,2026-01-01,3
1903,10,8,2026-02-01,5
1904,10,8,2026-03-01,4
1905,10,8,2026-04-01,4
1906,10,8,2026-05-01,4
1907,10,8,2026-06-01,5
1908,10,8,2026-07-01,4
1909,10,20,2025-08-01,41
1910,10,20,2025-09-01,38
1911,10,20,2025-10-01,36
1912,10,20,2025-11-01,36
1913,10,20,2025-12-01,34
1914,10,20,2026-01-01,40
1915,10,20,2026-02-01,30
1916,10,20,2026-03-01,26
1917,10,20,2026-04-01,38
1918,10,20,2026-05-01,38
1919,10,20,2026-06-01,38
1920,10,20,2026-07-01,37
1921,10,14,2025-08-01,1
1922,10,14,2025-09-01,1
1923,10,14,2025-10-01,1
1924,10,14,2025-11-01,1
1925,10,14,2025-12-01,1
1926,10,14,2026-01-01,1
1927,10,14,2026-02-01,1
1928,10,14,2026-03-01,1
1929,10,14,2026-04-01,1
1930,10,14,2026-05-01,1
1931,10,14,2026-06-01,1
1932,10,14,2026-07-01,1
1933,10,25,2025-08-01,134
1934,10,25,2025-09-01,120
1935,10,25,2025-10-01,87
1936,10,25,2025-11-01,143
1937,10,25,2025-12-01,154
1938,10,25,2026-01-01,155
1939,10,25,2026-02-01,134
1940,10,25,2026-03-01,128
1941,10,25,2026-04-01,152
1942,10,25,2026-05-01,159
1943,10,25,2026-06-01,149
1944,10,25,2026-07-01,109
1945,10,3,2025-08-01,4
1946,10,3,2025-09-01,4
1947,10,3,2025-10-01,3
1948,10,3,2025-11-01,4
1949,10,3,2025-12-01,5
1950,10,3,2026-01-01,4
1951,10,3,2026-02-01,5
1952,10,3,2026-03-01,4
1953,10,3,2026-04-01,4
1954,10,3,2026-05-01,4
1955,10,3,2026-06-01,4
1956,10,3,2026-07-01,3
1957,10,2,2025-08-01,2
1958,10,2,2025-09-01,2
1959,10,2,2025-10-01,2
1960,10,2,2025-11-01,2
1961,10,2,2025-12-01,2
1962,10,2,2026-01-01,2
1963,10,2,2026-02-01,2
1964,10,2,2026-03-01,2
1965,10,2,2026-04-01,2
1966,10,2,2026-05-01,2
1967,10,2,2026-06-01,2
1968,10,2,2026-07-01,2
1969,10,18,2025-08-01,30
1970,10,18,2025-09-01,45
1971,10,18,2025-10-01,36
1972,10,18,2025-11-01,38
1973,10,18,2025-12-01,26
1974,10,18,2026-01-01,30
1975,10,18,2026-02-01,40
1976,10,18,2026-03-01,35
1977,10,18,2026-04-01,24
1978,10,18,2026-05-01,39
1979,10,18,2026-06-01,31
1980,10,18,2026-07-01,41
1981,10,1,2025-08-01,4
1982,10,1,2025-09-01,4
1983,10,1,2025-10-01,5
1984,10,1,2025-11-01,3
1985,10,1,2025-12-01,3
1986,10,1,2026-01-01,4
1987,10,1,2026-02-01,4
1988,10,1,2026-03-01,3
1989,10,1,2026-04-01,3
1990,10,1,2026-05-01,4
1991,10,1,2026-06-01,4
1992,10,1,2026-07-01,4
1993,10,11,2025-08-01,2
1994,10,11,2025-09-01,3
1995,10,11,2025-10-01,3
1996,10,11,2025-11-01,3
1997,10,11,2025-12-01,3
1998,10,11,2026-01-01,4
1999,10,11,2026-02-01,3
2000,10,11,2026-03-01,3
2001,10,11,2026-04-01,4
2002,10,11,2026-05-01,3
2003,10,11,2026-06-01,3
2004,10,11,2026-07-01,3
2005,10,17,2025-08-01,25
2006,10,17,2025-09-01,26
2007,10,17,2025-10-01,18
2008,10,17,2025-11-01,21
2009,10,17,2025-12-01,21
2010,10,17,2026-01-01,18
2011,10,17,2026-02-01,21
2012,10,17,2026-03-01,21
2013,10,17,2026-04-01,25
2014,10,17,2026-05-01,25
2015,10,17,2026-06-01,20
2016,10,17,2026-07-01,20
2017,10,7,2025-08-01,4
2018,10,7,2025-09-01,4
2019,10,7,2025-10-01,4
2020,10,7,2025-11-01,4
2021,10,7,2025-12-01,3
2022,10,7,2026-01-01,3
2023,10,7,2026-02-01,5
2024,10,7,2026-03-01,4
2025,10,7,2026-04-01,5
2026,10,7,2026-05-01,4
2027,10,7,2026-06-01,4
2028,10,7,2026-07-01,5
2029,10,6,2025-08-01,4
2030,10,6,2025-09-01,4
2031,10,6,2025-10-01,6
2032,10,6,2025-11-01,4
2033,10,6,2025-12-01,5
2034,10,6,2026-01-01,5
2035,10,6,2026-02-01,5
2036,10,6,2026-03-01,4
2037,10,6,2026-04-01,5
2038,10,6,2026-05-01,5
2039,10,6,2026-06-01,4
2040,10,6,2026-07-01,4
2041,10,19,2025-08-01,25
2042,10,19,2025-09-01,20
2043,10,19,2025-10-01,24
2044,10,19,2025-11-01,26
2045,10,19,2025-12-01,24
2046,10,19,2026-01-01,25
2047,10,19,2026-02-01,26
2048,10,19,2026-03-01,23
2049,10,19,2026-04-01,29
2050,10,19,2026-05-01,32
2051,10,19,2026-06-01,24
2052,10,19,2026-07-01,28
2053,10,23,2025-08-01,152
2054,10,23,2025-09-01,167
2055,10,23,2025-10-01,195
2056,10,23,2025-11-01,170
2057,10,23,2025-12-01,116
2058,10,23,2026-01-01,169
2059,10,23,2026-02-01,187
2060,10,23,2026-03-01,153
2061,10,23,2026-04-01,182
2062,10,23,2026-05-01,142
2063,10,23,2026-06-01,123
2064,10,23,2026-07-01,161
2065,10,22,2025-08-01,118
2066,10,22,2025-09-01,154
2067,10,22,2025-10-01,191
2068,10,22,2025-11-01,114
2069,10,22,2025-12-01,129
2070,10,22,2026-01-01,135
2071,10,22,2026-02-01,158
2072,10,22,2026-03-01,151
2073,10,22,2026-04-01,194
2074,10,22,2026-05-01,183
2075,10,22,2026-06-01,172
2076,10,22,2026-07-01,163
2077,11,19,2025-08-01,24
2078,11,19,2025-09-01,20
2079,11,19,2025-10-01,26
2080,11,19,2025-11-01,19
2081,11,19,2025-12-01,26
2082,11,19,2026-01-01,27
2083,11,19,2026-02-01,24
2084,11,19,2026-03-01,22
2085,11,19,2026-04-01,24
2086,11,19,2026-05-01,13
2087,11,19,2026-06-01,24
2088,11,19,2026-07-01,23
2089,11,23,2025-08-01,73
2090,11,23,2025-09-01,82
2091,11,23,2025-10-01,73
2092,11,23,2025-11-01,61
2093,11,23,2025-12-01,72
2094,11,23,2026-01-01,75
2095,11,23,2026-02-01,75
2096,11,23,2026-03-01,76
2097,11,23,2026-04-01,86
2098,11,23,2026-05-01,62
2099,11,23,2026-06-01,76
2100,11,23,2026-07-01,88
2101,11,11,2025-08-01,3
2102,11,11,2025-09-01,4
2103,11,11,2025-10-01,4
2104,11,11,2025-11-01,4
2105,11,11,2025-12-01,3
2106,11,11,2026-01-01,4
2107,11,11,2026-02-01,5
2108,11,11,2026-03-01,3
2109,11,11,2026-04-01,3
2110,11,11,2026-05-01,3
2111,11,11,2026-06-01,5
2112,11,11,2026-07-01,4
2113,11,16,2025-08-01,22
2114,11,16,2025-09-01,21
2115,11,16,2025-10-01,19
2116,11,16,2025-11-01,21
2117,11,16,2025-12-01,30
2118,11,16,2026-01-01,27
2119,11,16,2026-02-01,19
2120,11,16,2026-03-01,24
2121,11,16,2026-04-01,19
2122,11,16,2026-05-01,16
2123,11,16,2026-06-01,25
2124,11,16,2026-07-01,26
2125,11,4,2025-08-01,5
2126,11,4,2025-09-01,4
2127,11,4,2025-10-01,4
2128,11,4,2025-11-01,4
2129,11,4,2025-12-01,4
2130,11,4,2026-01-01,4
2131,11,4,2026-02-01,3
2132,11,4,2026-03-01,4
2133,11,4,2026-04-01,5
2134,11,4,2026-05-01,3
2135,11,4,2026-06-01,4
2136,11,4,2026-07-01,4
2137,11,21,2025-08-01,37
2138,11,21,2025-09-01,37
2139,11,21,2025-10-01,30
2140,11,21,2025-11-01,25
2141,11,21,2025-12-01,30
2142,11,21,2026-01-01,37
2143,11,21,2026-02-01,30
2144,11,21,2026-03-01,30
2145,11,21,2026-04-01,24
2146,11,21,2026-05-01,42
2147,11,21,2026-06-01,37
2148,11,21,2026-07-01,37
2149,11,8,2025-08-01,2
2150,11,8,2025-09-01,2
2151,11,8,2025-10-01,2
2152,11,8,2025-11-01,2
2153,11,8,2025-12-01,2
2154,11,8,2026-01-01,3
2155,11,8,2026-02-01,2
2156,11,8,2026-03-01,2
2157,11,8,2026-04-01,2
2158,11,8,2026-05-01,2
2159,11,8,2026-06-01,2
2160,11,8,2026-07-01,2
2161,11,13,2025-08-01,2
2162,11,13,2025-09-01,2
2163,11,13,2025-10-01,2
2164,11,13,2025-11-01,2
2165,11,13,2025-12-01,2
2166,11,13,2026-01-01,2
2167,11,13,2026-02-01,2
2168,11,13,2026-03-01,2
2169,11,13,2026-04-01,2
2170,11,13,2026-05-01,2
2171,11,13,2026-06-01,2
2172,11,13,2026-07-01,2
2173,11,3,2025-08-01,2
2174,11,3,2025-09-01,2
2175,11,3,2025-10-01,2
2176,11,3,2025-11-01,2
2177,11,3,2025-12-01,2
2178,11,3,2026-01-01,2
2179,11,3,2026-02-01,2
2180,11,3,2026-03-01,2
2181,11,3,2026-04-01,2
2182,11,3,2026-05-01,2
2183,11,3,2026-06-01,2
2184,11,3,2026-07-01,2
2185,11,17,2025-08-01,25
2186,11,17,2025-09-01,14
2187,11,17,2025-10-01,21
2188,11,17,2025-11-01,16
2189,11,17,2025-12-01,18
2190,11,17,2026-01-01,19
2191,11,17,2026-02-01,19
2192,11,17,2026-03-01,18
2193,11,17,2026-04-01,20
2194,11,17,2026-05-01,18
2195,11,17,2026-06-01,16
2196,11,17,2026-07-01,22
2197,11,15,2025-08-01,30
2198,11,15,2025-09-01,30
2199,11,15,2025-10-01,21
2200,11,15,2025-11-01,28
2201,11,15,2025-12-01,30
2202,11,15,2026-01-01,23
2203,11,15,2026-02-01,27
2204,11,15,2026-03-01,27
2205,11,15,2026-04-01,34
2206,11,15,2026-05-01,35
2207,11,15,2026-06-01,20
2208,11,15,2026-07-01,37
2209,11,2,2025-08-01,3
2210,11,2,2025-09-01,5
2211,11,2,2025-10-01,5
2212,11,2,2025-11-01,3
2213,11,2,2025-12-01,4
2214,11,2,2026-01-01,4
2215,11,2,2026-02-01,4
2216,11,2,2026-03-01,4
2217,11,2,2026-04-01,5
2218,11,2,2026-05-01,4
2219,11,2,2026-06-01,4
2220,11,2,2026-07-01,5
2221,11,5,2025-08-01,4
2222,11,5,2025-09-01,4
2223,11,5,2025-10-01,4
2224,11,5,2025-11-01,3
2225,11,5,2025-12-01,4
2226,11,5,2026-01-01,4
2227,11,5,2026-02-01,4
2228,11,5,2026-03-01,5
2229,11,5,2026-04-01,4
2230,11,5,2026-05-01,5
2231,11,5,2026-06-01,5
2232,11,5,2026-07-01,4
2233,11,25,2025-08-01,85
2234,11,25,2025-09-01,120
2235,11,25,2025-10-01,96
2236,11,25,2025-11-01,99
2237,11,25,2025-12-01,92
2238,11,25,2026-01-01,84
2239,11,25,2026-02-01,76
2240,11,25,2026-03-01,106
2241,11,25,2026-04-01,86
2242,11,25,2026-05-01,142
2243,11,25,2026-06-01,81
2244,11,25,2026-07-01,79
2245,11,10,2025-08-01,1
2246,11,10,2025-09-01,1
2247,11,10,2025-10-01,1
2248,11,10,2025-11-01,1
2249,11,10,2025-12-01,1
2250,11,10,2026-01-01,1
2251,11,10,2026-02-01,1
2252,11,10,2026-03-01,1
2253,11,10,2026-04-01,1
2254,11,10,2026-05-01,1
2255,11,10,2026-06-01,1
2256,11,10,2026-07-01,1
2257,11,20,2025-08-01,22
2258,11,20,2025-09-01,26
2259,11,20,2025-10-01,26
2260,11,20,2025-11-01,28
2261,11,20,2025-12-01,28
2262,11,20,2026-01-01,29
2263,11,20,2026-02-01,25
2264,11,20,2026-03-01,26
2265,11,20,2026-04-01,27
2266,11,20,2026-05-01,26
2267,11,20,2026-06-01,24
2268,11,20,2026-07-01,24
2269,11,14,2025-08-01,2
2270,11,14,2025-09-01,2
2271,11,14,2025-10-01,2
2272,11,14,2025-11-01,2
2273,11,14,2025-12-01,2
2274,11,14,2026-01-01,2
2275,11,14,2026-02-01,2
2276,11,14,2026-03-01,2
2277,11,14,2026-04-01,2
2278,11,14,2026-05-01,2
2279,11,14,2026-06-01,2
2280,11,14,2026-07-01,2
2281,11,24,2025-08-01,193
2282,11,24,2025-09-01,154
2283,11,24,2025-10-01,157
2284,11,24,2025-11-01,168
2285,11,24,2025-12-01,196
2286,11,24,2026-01-01,168
2287,11,24,2026-02-01,137
2288,11,24,2026-03-01,181
2289,11,24,2026-04-01,155
2290,11,24,2026-05-01,214
2291,11,24,2026-06-01,167
2292,11,24,2026-07-01,111
2293,12,23,2025-08-01,191
2294,12,23,2025-09-01,234
2295,12,23,2025-10-01,224
2296,12,23,2025-11-01,231
2297,12,23,2025-12-01,153
2298,12,23,2026-01-01,206
2299,12,23,2026-02-01,161
2300,12,23,2026-03-01,187
2301,12,23,2026-04-01,146
2302,12,23,2026-05-01,164
2303,12,23,2026-06-01,163
2304,12,23,2026-07-01,205
2305,12,7,2025-08-01,2
2306,12,7,2025-09-01,2
2307,12,7,2025-10-01,2
2308,12,7,2025-11-01,2
2309,12,7,2025-12-01,2
2310,12,7,2026-01-01,2
2311,12,7,2026-02-01,2
2312,12,7,2026-03-01,2
2313,12,7,2026-04-01,2
2314,12,7,2026-05-01,1
2315,12,7,2026-06-01,1
2316,12,7,2026-07-01,2
2317,12,3,2025-08-01,2
2318,12,3,2025-09-01,2
2319,12,3,2025-10-01,2
2320,12,3,2025-11-01,2
2321,12,3,2025-12-01,2
2322,12,3,2026-01-01,2
2323,12,3,2026-02-01,2
2324,12,3,2026-03-01,2
2325,12,3,2026-04-01,2
2326,12,3,2026-05-01,2
2327,12,3,2026-06-01,2
2328,12,3,2026-07-01,2
2329,12,21,2025-08-01,12
2330,12,21,2025-09-01,17
2331,12,21,2025-10-01,14
2332,12,21,2025-11-01,9
2333,12,21,2025-12-01,10
2334,12,21,2026-01-01,13
2335,12,21,2026-02-01,16
2336,12,21,2026-03-01,15
2337,12,21,2026-04-01,15
2338,12,21,2026-05-01,19
2339,12,21,2026-06-01,12
2340,12,21,2026-07-01,15
2341,12,10,2025-08-01,1
2342,12,10,2025-09-01,1
2343,12,10,2025-10-01,1
2344,12,10,2025-11-01,1
2345,12,10,2025-12-01,1
2346,12,10,2026-01-01,1
2347,12,10,2026-02-01,1
2348,12,10,2026-03-01,1
2349,12,10,2026-04-01,1
2350,12,10,2026-05-01,1
2351,12,10,2026-06-01,1
2352,12,10,2026-07-01,1
2353,12,1,2025-08-01,3
2354,12,1,2025-09-01,3
2355,12,1,2025-10-01,3
2356,12,1,2025-11-01,3
2357,12,1,2025-12-01,3
2358,12,1,2026-01-01,4
2359,12,1,2026-02-01,3
2360,12,1,2026-03-01,4
2361,12,1,2026-04-01,3
2362,12,1,2026-05-01,3
2363,12,1,2026-06-01,2
2364,12,1,2026-07-01,3
2365,12,6,2025-08-01,4
2366,12,6,2025-09-01,5
2367,12,6,2025-10-01,4
2368,12,6,2025-11-01,5
2369,12,6,2025-12-01,4
2370,12,6,2026-01-01,5
2371,12,6,2026-02-01,4
2372,12,6,2026-03-01,5
2373,12,6,2026-04-01,4
2374,12,6,2026-05-01,4
2375,12,6,2026-06-01,3
2376,12,6,2026-07-01,5
2377,12,18,2025-08-01,26
2378,12,18,2025-09-01,22
2379,12,18,2025-10-01,27
2380,12,18,2025-11-01,25
2381,12,18,2025-12-01,30
2382,12,18,2026-01-01,18
2383,12,18,2026-02-01,22
2384,12,18,2026-03-01,21
2385,12,18,2026-04-01,16
2386,12,18,2026-05-01,27
2387,12,18,2026-06-01,22
2388,12,18,2026-07-01,26
2389,12,2,2025-08-01,5
2390,12,2,2025-09-01,4
2391,12,2,2025-10-01,4
2392,12,2,2025-11-01,4
2393,12,2,2025-12-01,5
2394,12,2,2026-01-01,4
2395,12,2,2026-02-01,4
2396,12,2,2026-03-01,5
2397,12,2,2026-04-01,4
2398,12,2,2026-05-01,3
2399,12,2,2026-06-01,3
2400,12,2,2026-07-01,5
2401,12,8,2025-08-01,5
2402,12,8,2025-09-01,4
2403,12,8,2025-10-01,5
2404,12,8,2025-11-01,5
2405,12,8,2025-12-01,6
2406,12,8,2026-01-01,4
2407,12,8,2026-02-01,4
2408,12,8,2026-03-01,5
2409,12,8,2026-04-01,5
2410,12,8,2026-05-01,5
2411,12,8,2026-06-01,4
2412,12,8,2026-07-01,5
2413,12,19,2025-08-01,38
2414,12,19,2025-09-01,35
2415,12,19,2025-10-01,34
2416,12,19,2025-11-01,33
2417,12,19,2025-12-01,29
2418,12,19,2026-01-01,33
2419,12,19,2026-02-01,39
2420,12,19,2026-03-01,32
2421,12,19,2026-04-01,29
2422,12,19,2026-05-01,31
2423,12,19,2026-06-01,34
2424,12,19,2026-07-01,31
2425,12,14,2025-08-01,2
2426,12,14,2025-09-01,2
2427,12,14,2025-10-01,2
2428,12,14,2025-11-01,2
2429,12,14,2025-12-01,2
2430,12,14,2026-01-01,2
2431,12,14,2026-02-01,2
2432,12,14,2026-03-01,2
2433,12,14,2026-04-01,2
2434,12,14,2026-05-01,2
2435,12,14,2026-06-01,2
2436,12,14,2026-07-01,2
2437,12,22,2025-08-01,180
2438,12,22,2025-09-01,191
2439,12,22,2025-10-01,235
2440,12,22,2025-11-01,206
2441,12,22,2025-12-01,274
2442,12,22,2026-01-01,205
2443,12,22,2026-02-01,191
2444,12,22,2026-03-01,200
2445,12,22,2026-04-01,208
2446,12,22,2026-05-01,213
2447,12,22,2026-06-01,262
2448,12,22,2026-07-01,175
2449,12,13,2025-08-01,3
2450,12,13,2025-09-01,3
2451,12,13,2025-10-01,2
2452,12,13,2025-11-01,3
2453,12,13,2025-12-01,4
2454,12,13,2026-01-01,3
2455,12,13,2026-02-01,3
2456,12,13,2026-03-01,2
2457,12,13,2026-04-01,2
2458,12,13,2026-05-01,3
2459,12,13,2026-06-01,3
2460,12,13,2026-07-01,3
2461,12,12,2025-08-01,2
2462,12,12,2025-09-01,2
2463,12,12,2025-10-01,2
2464,12,12,2025-11-01,2
2465,12,12,2025-12-01,2
2466,12,12,2026-01-01,2
2467,12,12,2026-02-01,2
2468,12,12,2026-03-01,2
2469,12,12,2026-04-01,2
2470,12,12,2026-05-01,2
2471,12,12,2026-06-01,2
2472,12,12,2026-07-01,2
2473,13,11,2025-08-01,4
2474,13,11,2025-09-01,2
2475,13,11,2025-10-01,4
2476,13,11,2025-11-01,3
2477,13,11,2025-12-01,4
2478,13,11,2026-01-01,3
2479,13,11,2026-02-01,3
2480,13,11,2026-03-01,3
2481,13,11,2026-04-01,3
2482,13,11,2026-05-01,3
2483,13,11,2026-06-01,3
2484,13,11,2026-07-01,3
2485,13,16,2025-08-01,26
2486,13,16,2025-09-01,23
2487,13,16,2025-10-01,19
2488,13,16,2025-11-01,20
2489,13,16,2025-12-01,24
2490,13,16,2026-01-01,27
2491,13,16,2026-02-01,29
2492,13,16,2026-03-01,26
2493,13,16,2026-04-01,24
2494,13,16,2026-05-01,26
2495,13,16,2026-06-01,21
2496,13,16,2026-07-01,22
2497,13,19,2025-08-01,24
2498,13,19,2025-09-01,22
2499,13,19,2025-10-01,28
2500,13,19,2025-11-01,28
2501,13,19,2025-12-01,30
2502,13,19,2026-01-01,29
2503,13,19,2026-02-01,28
2504,13,19,2026-03-01,29
2505,13,19,2026-04-01,27
2506,13,19,2026-05-01,29
2507,13,19,2026-06-01,24
2508,13,19,2026-07-01,28
2509,13,15,2025-08-01,30
2510,13,15,2025-09-01,24
2511,13,15,2025-10-01,27
2512,13,15,2025-11-01,24
2513,13,15,2025-12-01,25
2514,13,15,2026-01-01,22
2515,13,15,2026-02-01,32
2516,13,15,2026-03-01,31
2517,13,15,2026-04-01,29
2518,13,15,2026-05-01,35
2519,13,15,2026-06-01,26
2520,13,15,2026-07-01,39
2521,13,5,2025-08-01,5
2522,13,5,2025-09-01,5
2523,13,5,2025-10-01,5
2524,13,5,2025-11-01,5
2525,13,5,2025-12-01,6
2526,13,5,2026-01-01,5
2527,13,5,2026-02-01,6
2528,13,5,2026-03-01,5
2529,13,5,2026-04-01,5
2530,13,5,2026-05-01,4
2531,13,5,2026-06-01,5
2532,13,5,2026-07-01,5
2533,13,10,2025-08-01,2
2534,13,10,2025-09-01,2
2535,13,10,2025-10-01,3
2536,13,10,2025-11-01,2
2537,13,10,2025-12-01,2
2538,13,10,2026-01-01,2
2539,13,10,2026-02-01,2
2540,13,10,2026-03-01,2
2541,13,10,2026-04-01,2
2542,13,10,2026-05-01,2
2543,13,10,2026-06-01,2
2544,13,10,2026-07-01,2
2545,13,12,2025-08-01,1
2546,13,12,2025-09-01,1
2547,13,12,2025-10-01,1
2548,13,12,2025-11-01,1
2549,13,12,2025-12-01,1
2550,13,12,2026-01-01,1
2551,13,12,2026-02-01,1
2552,13,12,2026-03-01,1
2553,13,12,2026-04-01,1
2554,13,12,2026-05-01,1
2555,13,12,2026-06-01,1
2556,13,12,2026-07-01,1
2557,13,24,2025-08-01,208
2558,13,24,2025-09-01,201
2559,13,24,2025-10-01,162
2560,13,24,2025-11-01,147
2561,13,24,2025-12-01,170
2562,13,24,2026-01-01,206
2563,13,24,2026-02-01,210
2564,13,24,2026-03-01,151
2565,13,24,2026-04-01,162
2566,13,24,2026-05-01,169
2567,13,24,2026-06-01,180
2568,13,24,2026-07-01,151
2569,13,23,2025-08-01,108
2570,13,23,2025-09-01,120
2571,13,23,2025-10-01,139
2572,13,23,2025-11-01,113
2573,13,23,2025-12-01,135
2574,13,23,2026-01-01,159
2575,13,23,2026-02-01,110
2576,13,23,2026-03-01,133
2577,13,23,2026-04-01,158
2578,13,23,2026-05-01,128
2579,13,23,2026-06-01,125
2580,13,23,2026-07-01,161
2581,13,9,2025-08-01,3
2582,13,9,2025-09-01,3
2583,13,9,2025-10-01,3
2584,13,9,2025-11-01,3
2585,13,9,2025-12-01,3
2586,13,9,2026-01-01,3
2587,13,9,2026-02-01,3
2588,13,9,2026-03-01,3
2589,13,9,2026-04-01,3
2590,13,9,2026-05-01,3
2591,13,9,2026-06-01,3
2592,13,9,2026-07-01,3
2593,13,3,2025-08-01,5
2594,13,3,2025-09-01,4
2595,13,3,2025-10-01,3
2596,13,3,2025-11-01,5
2597,13,3,2025-12-01,5
2598,13,3,2026-01-01,5
2599,13,3,2026-02-01,5
2600,13,3,2026-03-01,4
2601,13,3,2026-04-01,3
2602,13,3,2026-05-01,3
2603,13,3,2026-06-01,4
2604,13,3,2026-07-01,4
2605,13,13,2025-08-01,2
2606,13,13,2025-09-01,2
2607,13,13,2025-10-01,2
2608,13,13,2025-11-01,2
2609,13,13,2025-12-01,2
2610,13,13,2026-01-01,2
2611,13,13,2026-02-01,2
2612,13,13,2026-03-01,2
2613,13,13,2026-04-01,2
2614,13,13,2026-05-01,2
2615,13,13,2026-06-01,2
2616,13,13,2026-07-01,2
2617,13,14,2025-08-01,3
2618,13,14,2025-09-01,2
2619,13,14,2025-10-01,4
2620,13,14,2025-11-01,3
2621,13,14,2025-12-01,3
2622,13,14,2026-01-01,3
2623,13,14,2026-02-01,3
2624,13,14,2026-03-01,3
2625,13,14,2026-04-01,3
2626,13,14,2026-05-01,2
2627,13,14,2026-06-01,3
2628,13,14,2026-07-01,3
2629,13,21,2025-08-01,43
2630,13,21,2025-09-01,37
2631,13,21,2025-10-01,29
2632,13,21,2025-11-01,42
2633,13,21,2025-12-01,35
2634,13,21,2026-01-01,39
2635,13,21,2026-02-01,33
2636,13,21,2026-03-01,46
2637,13,21,2026-04-01,32
2638,13,21,2026-05-01,35
2639,13,21,2026-06-01,38
2640,13,21,2026-07-01,31
2641,13,1,2025-08-01,6
2642,13,1,2025-09-01,7
2643,13,1,2025-10-01,6
2644,13,1,2025-11-01,6
2645,13,1,2025-12-01,4
2646,13,1,2026-01-01,6
2647,13,1,2026-02-01,6
2648,13,1,2026-03-01,5
2649,13,1,2026-04-01,7
2650,13,1,2026-05-01,6
2651,13,1,2026-06-01,6
2652,13,1,2026-07-01,6
2653,13,25,2025-08-01,108
2654,13,25,2025-09-01,126
2655,13,25,2025-10-01,174
2656,13,25,2025-11-01,104
2657,13,25,2025-12-01,135
2658,13,25,2026-01-01,143
2659,13,25,2026-02-01,192
2660,13,25,2026-03-01,170
2661,13,25,2026-04-01,139
2662,13,25,2026-05-01,182
2663,13,25,2026-06-01,135
2664,13,25,2026-07-01,175
2665,13,2,2025-08-01,3
2666,13,2,2025-09-01,5
2667,13,2,2025-10-01,4
2668,13,2,2025-11-01,3
2669,13,2,2025-12-01,4
2670,13,2,2026-01-01,4
2671,13,2,2026-02-01,4
2672,13,2,2026-03-01,4
2673,13,2,2026-04-01,4
2674,13,2,2026-05-01,4
2675,13,2,2026-06-01,4
2676,13,2,2026-07-01,4
2677,14,19,2025-08-01,21
2678,14,19,2025-09-01,23
2679,14,19,2025-10-01,24
